,id,y
0,0.0,68.97251204284892
1,1.0,72.65668173456633
2,2.0,86.98839595718724
3,3.0,72.6080184956139
4,4.0,75.84247692647573
5,5.0,77.84601101542009
6,6.0,59.832363966237054
7,7.0,63.67740150743849
8,8.0,65.78042777885501
9,9.0,61.8435952332767
10,10.0,71.37028093846251
11,11.0,63.55287379274616
12,12.0,60.35466538808102
13,13.0,74.99099076083803
14,14.0,66.3995003550312
15,15.0,63.618411644661364
16,16.0,77.07814622689783
17,17.0,65.1358658901851
18,18.0,72.50692557691936
19,19.0,74.92844097390814
20,20.0,79.85405284715704
21,21.0,69.58200778721611
22,22.0,78.50715412849559
23,23.0,69.12989417152204
24,24.0,75.56784724729783
25,25.0,77.61697687357822
26,26.0,76.34442335127557
27,27.0,61.1783414253924
28,28.0,72.15156306890071
29,29.0,78.29318831382167
30,30.0,64.46968078664524
31,31.0,67.15757166709169
32,32.0,74.7846262631475
33,33.0,69.7893945743679
34,34.0,66.08773998695932
35,35.0,75.87336957938194
36,36.0,79.43372357095907
37,37.0,76.98605465440669
38,38.0,64.99861727511393
39,39.0,67.91989572405531
40,40.0,74.12031002667311
41,41.0,63.46916724112246
42,42.0,82.35989701478687
43,43.0,69.18041151779104
44,44.0,66.57303085335361
45,45.0,61.584206798198295
46,46.0,77.65861143440655
47,47.0,70.0308074828718
48,48.0,76.38435261105192
49,49.0,57.69964662800799
50,50.0,54.04658918255569
51,51.0,59.46020027250729
52,52.0,71.43043197489315
53,53.0,76.28771828602065
54,54.0,90.1617164074213
55,55.0,73.94549411202439
56,56.0,66.36654995978685
57,57.0,70.87249830257336
58,58.0,77.69357978358471
59,59.0,63.30441293624474
60,60.0,73.82391157091922
61,61.0,58.5731764960746
62,62.0,57.537931872287515
63,63.0,64.16657865490086
64,64.0,64.56881445140944
65,65.0,71.65729782989042
66,66.0,71.56107714854646
67,67.0,72.21398975481615
68,68.0,65.57012820523377
69,69.0,69.07481352159353
70,70.0,71.41964588576795
71,71.0,88.30981020933739
72,72.0,81.00344944224834
73,73.0,78.15314048004518
74,74.0,61.832919107521874
75,75.0,80.35261816601496
76,76.0,75.64277128337255
77,77.0,72.40889607157312
78,78.0,78.31002367121803
79,79.0,56.67843881817841
80,80.0,62.546159092464194
81,81.0,74.23095872849461
82,82.0,60.668037015535276
83,83.0,74.12136641592029
84,84.0,66.31417865767835
85,85.0,67.5124038726893
86,86.0,67.56295823189251
87,87.0,58.62488238188305
88,88.0,65.21782659472768
89,89.0,83.6390596920045
90,90.0,60.70264893559544
91,91.0,71.61300158352945
92,92.0,82.67194736123756
93,93.0,68.01451206764158
94,94.0,86.4584145547302
95,95.0,84.52490145206514
96,96.0,68.37066818430918
97,97.0,70.54889954821417
98,98.0,70.38002158654402
99,99.0,58.74459285392834
100,100.0,79.6803631460835
101,101.0,69.3849446091377
102,102.0,66.84784561669709
103,103.0,66.29416949118388
104,104.0,59.13139598978786
105,105.0,61.96436095498353
106,106.0,80.53653969195764
107,107.0,67.9049225846971
108,108.0,75.97979022062243
109,109.0,64.56387827899985
110,110.0,76.4424868594233
111,111.0,74.02371194150273
112,112.0,76.75094588313027
113,113.0,81.78331165548389
114,114.0,57.32983228309641
115,115.0,57.87914157153171
116,116.0,62.35457031739356
117,117.0,75.8537259897138
118,118.0,74.24273696845134
119,119.0,66.26176279992015
120,120.0,66.77986158546379
121,121.0,61.15576187943618
122,122.0,89.82234641400117
123,123.0,83.49680570047276
124,124.0,67.32387894035867
125,125.0,69.08175686765541
126,126.0,70.64637610151495
127,127.0,72.1202538646958
128,128.0,63.2145234767794
129,129.0,60.24903044558576
130,130.0,69.47393294466181
131,131.0,72.25463564847766
132,132.0,77.4630918221334
133,133.0,73.84689870944719
134,134.0,73.41051856378192
135,135.0,68.45247338158644
136,136.0,72.66249650844554
137,137.0,50.78663098637419
138,138.0,69.33915078927252
139,139.0,79.04947599580234
140,140.0,62.294594682048725
141,141.0,68.2562750486732
142,142.0,74.14745807531531
143,143.0,75.77610162534269
144,144.0,67.32403390198263
145,145.0,78.01169012298163
146,146.0,60.53337624990778
147,147.0,71.54782113712601
148,148.0,78.13239285615559
149,149.0,69.77370137844424
150,150.0,55.646861856644264
151,151.0,61.72471538518736
152,152.0,65.37947326213144
153,153.0,67.49619601742867
154,154.0,66.86245386244711
155,155.0,62.26683509408676
156,156.0,69.47511735343019
157,157.0,67.28684312214459
158,158.0,64.355221421415
159,159.0,73.64041877209475
160,160.0,76.49537928803701
161,161.0,78.33317387512552
162,162.0,72.35930720641926
163,163.0,58.56768475567092
164,164.0,79.02322113415592
165,165.0,79.0179198336865
166,166.0,78.06728044744025
167,167.0,60.548890413307234
168,168.0,71.98675793938183
169,169.0,78.58946798721848
170,170.0,70.4106119547544
171,171.0,58.230161327836434
172,172.0,68.00819804000275
173,173.0,71.69115416040853
174,174.0,78.61303069247855
175,175.0,80.5180835420329
176,176.0,64.9444116029786
177,177.0,71.92476871377559
178,178.0,85.0270034202313
179,179.0,86.33453041642277
180,180.0,70.70809505166079
181,181.0,63.10600077260348
182,182.0,62.6605159506769
183,183.0,68.22946308160546
184,184.0,61.5440703790366
185,185.0,73.74263486646045
186,186.0,67.41160889033056
187,187.0,70.12189284159251
188,188.0,89.69721578161017
189,189.0,63.46838839550665
190,190.0,71.36837951315223
191,191.0,69.30334009667203
192,192.0,80.18712899697219
193,193.0,76.62318443294052
194,194.0,73.08798471758207
195,195.0,62.5434858275575
196,196.0,76.92414327975504
197,197.0,62.152657352122205
198,198.0,65.34875534148446
199,199.0,70.09901714834206
200,200.0,64.3712670762877
201,201.0,60.8130763533297
202,202.0,58.18844410596228
203,203.0,69.81926775365693
204,204.0,70.67789608651834
205,205.0,70.2113689444121
206,206.0,63.491683797747285
207,207.0,70.5908584347852
208,208.0,70.19339786707386
209,209.0,87.73996009195602
210,210.0,67.73669792547078
211,211.0,64.87198880245374
212,212.0,63.77856176137506
213,213.0,63.74679935615588
214,214.0,66.34750352135514
215,215.0,72.98672996012071
216,216.0,68.0224614963953
217,217.0,67.3465260625795
218,218.0,87.61130014127704
219,219.0,62.824638164690725
220,220.0,75.85296938733863
221,221.0,75.57660941342824
222,222.0,70.45955933835768
223,223.0,76.92767925830219
224,224.0,87.54312509424523
225,225.0,59.297593255399704
226,226.0,86.89754632427685
227,227.0,63.13088580728762
228,228.0,84.24013829853203
229,229.0,56.8857863830322
230,230.0,57.13497948517409
231,231.0,63.44375224630975
232,232.0,71.89430716343661
233,233.0,69.79204394871405
234,234.0,64.15872299856146
235,235.0,63.36521865269566
236,236.0,81.2167445788464
237,237.0,57.812063388089186
238,238.0,73.52843062895847
239,239.0,69.46878896799467
240,240.0,78.4364067213344
241,241.0,62.07592321977858
242,242.0,71.37709476329
243,243.0,61.76212413149253
244,244.0,72.14282005760401
245,245.0,77.50803558511446
246,246.0,60.36443558479095
247,247.0,70.39609203690488
248,248.0,71.93144044969672
249,249.0,69.10493627661141
250,250.0,60.3222521741849
251,251.0,60.855373513628706
252,252.0,70.21805170675898
253,253.0,70.44395504261799
254,254.0,68.7217032186363
255,255.0,81.2011072980984
