,id,y
0,0.0,64.21734
1,1.0,72.477486
2,2.0,78.86066
3,3.0,70.83306
4,4.0,74.33724
5,5.0,75.3602
6,6.0,58.2607
7,7.0,65.53444
8,8.0,72.0811
9,9.0,63.859432
10,10.0,75.76759
11,11.0,63.700386
12,12.0,55.714077
13,13.0,76.44795
14,14.0,67.43994
15,15.0,62.16637
16,16.0,76.66348
17,17.0,61.395084
18,18.0,70.81838
19,19.0,74.11962
20,20.0,78.24039
21,21.0,62.65086
22,22.0,82.41805
23,23.0,73.07498
24,24.0,77.955475
25,25.0,73.48586
26,26.0,75.712715
27,27.0,58.61567
28,28.0,77.14218
29,29.0,80.707726
30,30.0,67.33856
31,31.0,69.70114
32,32.0,76.844086
33,33.0,73.73268
34,34.0,66.25921
35,35.0,71.82082
36,36.0,78.677055
37,37.0,79.63786
38,38.0,61.673798
39,39.0,72.34596
40,40.0,72.79427
41,41.0,60.115894
42,42.0,80.12538
43,43.0,66.87238
44,44.0,62.777863
45,45.0,64.21727
46,46.0,77.90998
47,47.0,71.08595
48,48.0,77.566246
49,49.0,57.442474
50,50.0,54.646175
51,51.0,57.779453
52,52.0,66.30133
53,53.0,76.80652
54,54.0,76.44448
55,55.0,75.0282
56,56.0,72.6764
57,57.0,73.786156
58,58.0,82.64774
59,59.0,59.438362
60,60.0,74.9005
61,61.0,56.655273
62,62.0,55.12042
63,63.0,60.116035
64,64.0,62.218536
65,65.0,76.95071
66,66.0,73.07459
67,67.0,74.77556
68,68.0,62.921703
69,69.0,67.764595
70,70.0,67.63302
71,71.0,78.858795
72,72.0,77.0063
73,73.0,79.835495
74,74.0,60.792133
75,75.0,81.69984
76,76.0,79.42054
77,77.0,73.52262
78,78.0,77.16401
79,79.0,55.517
80,80.0,61.982517
81,81.0,76.24122
82,82.0,56.063816
83,83.0,74.744026
84,84.0,63.70264
85,85.0,67.77676
86,86.0,67.93745
87,87.0,63.28974
88,88.0,61.60529
89,89.0,79.83828
90,90.0,61.715607
91,91.0,75.50345
92,92.0,77.466965
93,93.0,66.969894
94,94.0,81.348495
95,95.0,83.61626
96,96.0,73.909805
97,97.0,70.81664
98,98.0,77.360405
99,99.0,63.00487
100,100.0,77.839355
