,id,y
0,0.0,67.53504
1,1.0,68.181076
2,2.0,84.8808
3,3.0,67.86843
4,4.0,75.458466
5,5.0,76.65191
6,6.0,59.231167
7,7.0,68.5056
8,8.0,72.24203
9,9.0,62.78281
10,10.0,74.95831
11,11.0,63.844563
12,12.0,56.197323
13,13.0,77.38037
14,14.0,67.54319
15,15.0,61.10208
16,16.0,74.99387
17,17.0,60.463753
18,18.0,71.75913
19,19.0,76.82914
20,20.0,78.03753
21,21.0,66.36362
22,22.0,81.806885
23,23.0,73.29192
24,24.0,77.47355
25,25.0,73.843124
26,26.0,75.05457
27,27.0,60.26894
28,28.0,75.97427
29,29.0,80.7748
30,30.0,66.837395
31,31.0,68.407486
32,32.0,77.299866
33,33.0,71.86624
34,34.0,67.03789
35,35.0,73.729126
36,36.0,79.79285
37,37.0,78.50057
38,38.0,61.274464
39,39.0,71.17936
40,40.0,71.18637
41,41.0,58.012947
42,42.0,79.498566
43,43.0,67.58315
44,44.0,65.38817
45,45.0,65.07916
46,46.0,78.27407
47,47.0,72.12446
48,48.0,77.14701
49,49.0,54.548607
50,50.0,54.471134
51,51.0,56.912003
52,52.0,66.81454
53,53.0,78.273224
54,54.0,79.57774
55,55.0,76.469154
56,56.0,73.40051
57,57.0,70.84855
58,58.0,80.80224
59,59.0,60.172413
60,60.0,75.467186
61,61.0,55.889732
62,62.0,54.705
63,63.0,63.183582
64,64.0,60.83746
65,65.0,77.51563
66,66.0,73.22575
67,67.0,76.92238
68,68.0,61.955086
69,69.0,67.913185
70,70.0,69.24276
71,71.0,78.27438
72,72.0,78.43178
73,73.0,78.08233
74,74.0,60.937107
75,75.0,84.8965
76,76.0,79.55479
77,77.0,73.80236
78,78.0,77.09636
79,79.0,57.17865
80,80.0,61.31977
81,81.0,74.93923
82,82.0,54.856583
83,83.0,74.59019
84,84.0,64.71245
85,85.0,67.49422
86,86.0,68.46368
87,87.0,62.51522
88,88.0,58.41349
89,89.0,80.497536
90,90.0,59.51342
91,91.0,74.78018
92,92.0,79.18116
93,93.0,68.56434
94,94.0,82.24885
95,95.0,78.59074
96,96.0,73.49318
97,97.0,68.955284
98,98.0,76.51294
99,99.0,61.146313
100,100.0,79.51524
101,101.0,66.725586
102,102.0,71.20439
103,103.0,65.427605
104,104.0,62.448532
105,105.0,61.052826
106,106.0,83.62551
107,107.0,69.77044
108,108.0,76.42001
109,109.0,55.434296
110,110.0,76.56692
111,111.0,71.498436
112,112.0,77.10023
113,113.0,80.85396
114,114.0,60.343742
115,115.0,58.32566
116,116.0,63.228058
117,117.0,80.132065
118,118.0,77.047485
119,119.0,63.609787
120,120.0,61.51486
121,121.0,58.538322
122,122.0,80.24465
123,123.0,81.10475
124,124.0,64.448975
125,125.0,72.972435
126,126.0,67.04367
127,127.0,74.42977
128,128.0,60.87083
129,129.0,51.754963
130,130.0,65.30751
131,131.0,73.64863
132,132.0,77.82891
133,133.0,79.19738
134,134.0,75.347145
135,135.0,68.09705
136,136.0,72.89463
137,137.0,51.345264
138,138.0,70.46001
139,139.0,81.32408
140,140.0,61.308266
141,141.0,73.56288
142,142.0,74.81451
143,143.0,78.57844
144,144.0,65.921875
145,145.0,82.23877
146,146.0,56.540417
147,147.0,71.414795
148,148.0,79.455826
149,149.0,70.47288
150,150.0,55.36627
151,151.0,58.945713
152,152.0,62.32844
153,153.0,70.086136
154,154.0,64.77738
155,155.0,62.890633
156,156.0,66.944695
157,157.0,70.85452
158,158.0,68.382706
159,159.0,70.78314
160,160.0,76.47928
161,161.0,78.82605
162,162.0,74.26204
163,163.0,58.532345
164,164.0,78.079994
165,165.0,76.73422
166,166.0,81.41343
167,167.0,57.33468
168,168.0,66.89052
169,169.0,79.05072
170,170.0,73.25738
171,171.0,54.12883
172,172.0,70.70687
173,173.0,68.86786
174,174.0,75.19093
175,175.0,78.49107
176,176.0,62.65286
177,177.0,74.218925
178,178.0,85.33092
179,179.0,74.15906
180,180.0,74.350204
181,181.0,58.025265
182,182.0,58.782055
183,183.0,73.36166
184,184.0,56.781433
185,185.0,74.112335
186,186.0,69.870636
187,187.0,67.06973
188,188.0,81.70886
189,189.0,62.68966
190,190.0,69.3815
191,191.0,69.446075
192,192.0,80.33516
193,193.0,71.5736
194,194.0,74.101585
195,195.0,60.378895
196,196.0,75.02097
197,197.0,59.40336
198,198.0,66.71767
199,199.0,70.74417
200,200.0,63.60649
201,201.0,63.22167
202,202.0,57.277195
203,203.0,68.45402
204,204.0,70.16095
205,205.0,73.86153
206,206.0,68.78521
207,207.0,72.2169
208,208.0,67.96319
209,209.0,81.73062
210,210.0,65.8684
211,211.0,63.726078
212,212.0,65.89462
213,213.0,65.97222
214,214.0,64.11612
215,215.0,76.00269
216,216.0,65.475586
217,217.0,68.177895
218,218.0,81.58844
219,219.0,65.44825
220,220.0,78.17058
221,221.0,75.35873
222,222.0,72.58553
223,223.0,78.22703
224,224.0,80.742195
225,225.0,53.714664
226,226.0,81.71256
227,227.0,66.05111
228,228.0,79.16891
229,229.0,55.328346
230,230.0,55.43813
231,231.0,67.84593
232,232.0,70.04779
233,233.0,70.06849
234,234.0,65.11825
235,235.0,62.327442
236,236.0,84.927345
237,237.0,53.80178
238,238.0,75.73645
239,239.0,69.866585
240,240.0,76.83553
241,241.0,61.600925
242,242.0,72.422295
243,243.0,65.016304
244,244.0,74.45892
245,245.0,80.44908
246,246.0,60.859024
247,247.0,72.46211
248,248.0,70.68311
249,249.0,68.67173
250,250.0,61.224464
251,251.0,58.9121
252,252.0,70.92166
253,253.0,70.02214
254,254.0,75.27836
255,255.0,74.78139
256,256.0,52.654938
257,257.0,82.29874
258,258.0,62.20471
259,259.0,68.37035
260,260.0,71.91824
261,261.0,58.92727
262,262.0,77.51331
263,263.0,73.34527
264,264.0,72.76151
265,265.0,73.02465
266,266.0,81.7261
267,267.0,69.66131
268,268.0,60.70505
269,269.0,71.89588
270,270.0,73.007545
271,271.0,57.81967
272,272.0,77.92515
273,273.0,73.59433
274,274.0,83.39718
275,275.0,53.503574
276,276.0,55.912918
277,277.0,55.477318
278,278.0,77.80079
279,279.0,64.88565
280,280.0,67.21007
281,281.0,61.003376
282,282.0,74.57718
283,283.0,77.164406
284,284.0,65.88542
285,285.0,79.97448
286,286.0,63.76787
287,287.0,56.5516
288,288.0,58.477974
289,289.0,62.468143
290,290.0,67.72073
291,291.0,77.7212
292,292.0,79.263374
293,293.0,64.746704
294,294.0,63.035812
295,295.0,53.31153
296,296.0,71.12956
297,297.0,76.88515
298,298.0,78.8455
299,299.0,67.702156
300,300.0,76.94028
301,301.0,77.771385
302,302.0,77.348785
303,303.0,53.935837
