,id,y
0,0.0,66.97595409315714
1,1.0,67.95542653230358
2,2.0,87.1786395168355
3,3.0,69.15300862774278
4,4.0,79.38184588233779
5,5.0,78.4433182392049
6,6.0,58.816427538601715
7,7.0,65.6348078292547
8,8.0,67.78503392596255
9,9.0,60.37088619831587
10,10.0,72.13248595125056
11,11.0,61.286919067500264
12,12.0,62.293342653619376
13,13.0,78.05157276067288
14,14.0,65.50440960255784
15,15.0,62.31508337578342
16,16.0,74.77643631998323
17,17.0,61.618994374484934
18,18.0,74.04349736721362
19,19.0,75.05860089596287
20,20.0,80.62728943087174
21,21.0,76.5942703997593
22,22.0,79.48399686477413
23,23.0,69.57645507425839
24,24.0,76.61113982632949
25,25.0,77.23175556213398
26,26.0,75.75551698573346
27,27.0,62.5576191008452
28,28.0,74.6842166501185
29,29.0,80.13486450651097
30,30.0,65.24645086272574
31,31.0,68.35735362744913
32,32.0,74.11473273025706
33,33.0,69.61309888803973
34,34.0,66.69863521779706
35,35.0,73.55986422469292
36,36.0,81.07614389778563
37,37.0,76.87943664716734
38,38.0,63.813600728826025
39,39.0,70.87401149014944
40,40.0,72.20383689563494
41,41.0,61.151697405244214
42,42.0,86.01352719046558
43,43.0,68.16019878007171
44,44.0,72.07167016721631
45,45.0,65.31086531707288
46,46.0,75.75244573229395
47,47.0,70.00200088823063
48,48.0,76.34801346473152
49,49.0,55.412479736767374
50,50.0,58.52613039143407
51,51.0,59.37751675853599
52,52.0,71.59165341669177
53,53.0,77.60561220230767
54,54.0,79.30108829776805
55,55.0,74.31286099366208
56,56.0,66.0694498304106
57,57.0,71.3889131511913
58,58.0,76.50156012417135
59,59.0,62.755468877325555
60,60.0,71.39376187598566
61,61.0,55.861145661222906
62,62.0,55.32081385824917
63,63.0,60.37439364867694
64,64.0,64.12368491828121
65,65.0,71.02238118273071
66,66.0,72.7298679173268
67,67.0,72.74747010562817
68,68.0,65.56336045757968
69,69.0,68.3744717207213
70,70.0,70.43249161763652
71,71.0,83.24960483967533
72,72.0,78.04587295422559
73,73.0,76.8360377512624
74,74.0,60.22216872177335
75,75.0,80.68841571832057
76,76.0,76.85207624502327
77,77.0,72.55765681721911
78,78.0,83.00531135622562
79,79.0,54.778894344201774
80,80.0,64.75757066107138
81,81.0,76.25932215858461
82,82.0,58.4290786447413
83,83.0,74.8978829052265
