,id,y
0,0.0,69.08976293736822
1,1.0,70.20026309967558
2,2.0,83.29801089898609
3,3.0,70.33760428543076
4,4.0,77.77392141717023
5,5.0,78.98353558409774
6,6.0,59.786111104886885
7,7.0,70.44812449830106
8,8.0,70.01328002164658
9,9.0,63.546470491437645
10,10.0,74.17587202807032
11,11.0,62.42544616603099
12,12.0,66.33289824485122
13,13.0,73.44684429098903
14,14.0,67.11862056659517
15,15.0,65.23311349107607
16,16.0,76.33665485646415
17,17.0,62.966068683332736
18,18.0,71.37086610337595
19,19.0,68.38550079394872
20,20.0,78.46227598650707
21,21.0,72.76822346700179
22,22.0,78.68478241923914
23,23.0,71.35686126276796
24,24.0,76.74541531204322
25,25.0,72.23149429074192
26,26.0,77.1090513877201
27,27.0,62.621048082138735
28,28.0,74.64222790335266
29,29.0,80.55844868482161
30,30.0,65.15470636310425
31,31.0,70.7937574585488
32,32.0,75.81474561567173
33,33.0,64.8202685644065
34,34.0,64.38338823155769
35,35.0,73.4775396713552
36,36.0,72.99448184695568
37,37.0,79.58665940419445
38,38.0,65.16966313252532
39,39.0,72.69576878481452
40,40.0,71.55102152352013
41,41.0,60.14890744363086
42,42.0,82.51706002055194
43,43.0,62.83075197920713
44,44.0,60.226651747667866
45,45.0,65.26700076269698
46,46.0,71.68542094167192
47,47.0,71.23167355120795
48,48.0,73.10076806366136
49,49.0,55.61415798806642
50,50.0,61.15680624526246
51,51.0,59.83531711504369
52,52.0,69.98104595820747
53,53.0,82.62665406424242
54,54.0,74.60501330694977
55,55.0,74.88223132776969
56,56.0,69.56979723138447
57,57.0,69.14542684903357
58,58.0,74.79785293800484
59,59.0,59.85059014962264
60,60.0,72.42398309386253
61,61.0,64.0918101832779
62,62.0,58.401114943070716
63,63.0,63.100908608141225
64,64.0,60.463795105721665
65,65.0,70.1556116075406
66,66.0,73.12437971512362
67,67.0,73.97439707884358
68,68.0,61.00440079055468
69,69.0,69.54117413751544
70,70.0,68.62508255861161
71,71.0,81.53480309922014
72,72.0,77.71192239810391
73,73.0,81.64773176774206
74,74.0,62.578826920042154
75,75.0,76.80875509102084
76,76.0,76.01988477252162
77,77.0,72.01389223115456
78,78.0,76.16902861945313
79,79.0,65.47679504454061
80,80.0,64.01667014966107
81,81.0,72.78443453308951
82,82.0,57.32577674693588
83,83.0,75.98258112348121
84,84.0,61.8896260345224
85,85.0,68.97066528821875
86,86.0,66.15522576084221
87,87.0,65.73083667570017
88,88.0,60.320943988711
89,89.0,73.32845114826458
90,90.0,61.03384075060984
91,91.0,75.72331032276024
92,92.0,79.72436169886534
93,93.0,72.69862628697193
94,94.0,85.42706714364265
95,95.0,73.83892912893184
96,96.0,74.75017079036854
97,97.0,70.21314049053534
98,98.0,76.4691505179003
99,99.0,58.77788606223073
100,100.0,77.36485356329621
101,101.0,70.8532825515487
102,102.0,64.98210245455563
103,103.0,68.50431606461488
104,104.0,60.78977649819817
105,105.0,59.621674574823395
106,106.0,79.44038560761028
107,107.0,71.7270127592703
108,108.0,70.55467937935605
109,109.0,60.63041247521752
110,110.0,72.62132150188533
111,111.0,71.14872617121914
112,112.0,79.43135125649474
113,113.0,76.45197549649869
114,114.0,63.16718525591957
115,115.0,64.42622895942748
116,116.0,63.80434645520118
117,117.0,66.75428489589046
118,118.0,76.29284485609006
119,119.0,66.1836063579771
120,120.0,60.58455426373308
121,121.0,63.06445162267403
122,122.0,77.98305844630187
123,123.0,81.31298763980932
124,124.0,63.36427872015012
125,125.0,67.6288340553971
126,126.0,68.51303550687396
127,127.0,74.23896295398606
128,128.0,63.66719849036631
129,129.0,58.09434985396344
130,130.0,69.54169823024965
131,131.0,74.45276541834045
132,132.0,74.45787826168295
133,133.0,72.49753670189325
134,134.0,75.21629153567868
135,135.0,64.57617098604548
136,136.0,76.87459542721794
137,137.0,61.955047269947045
138,138.0,71.94614283494049
139,139.0,79.11174947652144
140,140.0,65.95889305348501
141,141.0,75.79099234759458
142,142.0,67.54528621251649
143,143.0,74.39589223991935
144,144.0,65.66343722860928
145,145.0,79.23669044089968
146,146.0,62.04839615065043
147,147.0,71.99562814616661
148,148.0,78.85855228866866
149,149.0,71.44435321378747
150,150.0,63.481765742356835
151,151.0,62.59382578463899
152,152.0,65.19884300906593
153,153.0,66.49236946519994
154,154.0,71.42043501080259
155,155.0,62.699821252247254
156,156.0,68.85041136835532
157,157.0,71.75832537039122
158,158.0,66.53142011576877
159,159.0,69.3802537709322
