,id,y
0,0.0,69.85814975581866
1,1.0,70.49233827995887
2,2.0,85.76219412753488
3,3.0,68.40460598284966
4,4.0,77.04835097684389
5,5.0,76.64749350320228
6,6.0,59.65542005769899
7,7.0,64.61727990692981
8,8.0,62.289387377715606
9,9.0,63.199374754647614
10,10.0,71.73751074102712
11,11.0,64.07997852152343
12,12.0,65.98598022600517
13,13.0,74.52461052631662
14,14.0,68.95913186311152
15,15.0,63.66298834200614
16,16.0,76.76585881140475
17,17.0,65.46483901232402
18,18.0,74.87078311570123
19,19.0,74.97197097662516
20,20.0,75.58057703077733
21,21.0,76.82132221485169
22,22.0,76.14535460898662
23,23.0,70.74822820807974
24,24.0,77.98296497027495
25,25.0,74.38517070125077
26,26.0,75.46135410591266
27,27.0,61.794155319365075
28,28.0,75.82464513449263
29,29.0,74.93763842751756
30,30.0,66.84448466586937
31,31.0,62.62834472097413
32,32.0,72.5050833838764
33,33.0,69.98178103190529
34,34.0,70.09786419953595
35,35.0,69.1035478528139
36,36.0,79.60211058243831
37,37.0,79.1781773565666
38,38.0,67.44063332808105
39,39.0,71.02442002070474
40,40.0,76.86142170956384
41,41.0,64.37425692682255
42,42.0,82.1511392288607
43,43.0,69.10817209398722
44,44.0,71.705217865406
45,45.0,63.81323092520343
46,46.0,76.23030456792387
47,47.0,70.1271767531647
48,48.0,78.51838030659694
49,49.0,58.686384765779536
50,50.0,58.33477361898987
51,51.0,62.89553951557193
52,52.0,70.85744979681394
53,53.0,74.00128370748402
54,54.0,92.73038612954696
55,55.0,72.98516528220689
56,56.0,68.10822434781367
57,57.0,71.34470315994452
58,58.0,75.80223979261878
59,59.0,66.03804102074773
60,60.0,73.28071934513405
61,61.0,60.52570275464961
62,62.0,58.26379928817037
63,63.0,61.320488686315265
64,64.0,65.08162923905935
65,65.0,73.73638204743195
66,66.0,72.8850306064205
67,67.0,72.60601641926176
68,68.0,64.05597082828285
69,69.0,69.87898931282447
70,70.0,70.77698981560698
71,71.0,81.54241446028978
72,72.0,79.72546733742236
73,73.0,77.51195850646845
74,74.0,59.457513608602824
75,75.0,83.47942766488258
76,76.0,77.22433750991617
77,77.0,71.51977299468615
78,78.0,82.09148272517818
79,79.0,62.29614748754002
80,80.0,60.449023148517746
81,81.0,76.2962773642139
82,82.0,64.0832689654885
83,83.0,73.25545709560907
84,84.0,66.46324393871245
85,85.0,66.67868548981708
86,86.0,65.12322807360664
87,87.0,60.38393346412876
88,88.0,65.05143558769592
89,89.0,85.08346346133055
90,90.0,62.03631706206075
91,91.0,70.94376560978505
92,92.0,80.27948922091478
93,93.0,70.87030520788501
94,94.0,89.13990443593451
95,95.0,78.82676936219514
